target,post,postID,post_time,author,comment_time,comment
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,badrthelove,2020-02-26T10:50:03.000Z,I committed to giving 💯 no matter how many people showed up. As long as I had 1 person I am committed to them. I believe that if I can change or help one person all my energy and love is worth it! @selenagomez 💘💜💘
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,jordan_richardss,2020-02-26T07:16:22.000Z,@dianaxrz23 should’ve want to CHI!!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,fm_.as,2020-02-26T11:55:06.000Z,😻😻
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,red_naui,2020-02-26T12:26:43.000Z,@nixoax
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,xoxopawpaw,2020-02-26T13:35:14.000Z,@efi_orkopoulou Selena Gomez was there too!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:07.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,djkn,2020-02-26T05:10:37.000Z,@ihavenocar chicago. look. a sign.
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,amirkhanmaseed2917,2020-02-26T11:53:53.000Z,❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,badrthelove,2020-02-26T10:35:01.000Z,"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world. @selenagomez 💙💘💙"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,emedelman88,2020-02-26T13:43:54.000Z,@racbruns
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,addie_lhouvum,2020-02-26T04:37:16.000Z,@nez_sinzo  Selena injong huji amange. Smaan seipeh o 😂😂
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,mrs.daixr,2020-02-26T09:22:39.000Z,@aishanz we took a same one
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,melodeexo,2020-02-26T04:52:30.000Z,@jmvyne omg
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,iluvudontforget,2020-02-26T11:54:52.000Z,🤍🤍🤍🤍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,ronykipoetry,2020-02-26T12:05:44.000Z,♥♥♥ From India
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,badrthelove,2020-02-26T11:28:09.000Z,Many of life's failures are people who did not realize how close they were to success when they gave up.  @selenagomez 💜💘💜
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,leicheee,2020-02-26T14:53:59.000Z,@cjbanghulot iachieve ni ninyo sa imong mommy o hahahah
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,77uzs,2020-02-26T09:34:33.000Z,🥰
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,oliviakarolinajansson,2020-02-26T11:36:10.000Z,@matildaevelinalundgren @majacornelia Selena känner till bönan 😁
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,vl.9315,2020-02-26T13:27:32.000Z,Omg Selena is an hour away from me❤️😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,hafsa_outtad,2020-02-26T11:59:12.000Z,@amjad_fertassi
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lea_blandin,2020-02-26T16:30:18.000Z,@arwa4011 😱
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,adrielehleao,2020-02-26T13:31:06.000Z,#f4f #sdv #followme🙊
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,marek.augustyn.129,2020-02-26T12:12:39.000Z,"SELENA, lots of impressions, explore interesting places and enjoy life."
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,jaaani21,2020-02-26T15:55:53.000Z,"Saleena come to india ,Raani banake rakhenge ,~i forwarded the msg of an Indian guy!!!😂😂😂"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,benpfriedman,2020-02-26T13:23:16.000Z,@_rebeccanorth thought this was you
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:05.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,adamartin12,2020-02-26T04:55:23.000Z,Oh shit you just missed her @jasmine0324
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,amynorto,2020-02-26T12:18:10.000Z,@paria.m we need to go to Chicago and take this selfie
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,han.m.smith,2020-02-26T16:53:10.000Z,@graciegirl826 @athena_kedz look at this QUEEN in our city!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,kpopdramafan3291,2020-02-26T13:57:00.000Z,so cool picture :D
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,jackwhitesguacrecipe,2020-02-26T11:22:13.000Z,@okmisgem
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:10.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,bergquist_love,2020-02-26T15:58:19.000Z,Totally thought your mom was your like best friend or sister. She looks so young
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,ariellewalsh,2020-02-26T15:43:55.000Z,@talax456 lmfao she was literally in chicago
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,chips.could.chalk,2020-02-26T07:06:50.000Z,@mansi.rana bhai ye kab hua! I would have stalked for sure
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,selenagomesdessert,2020-02-26T11:15:06.000Z,Gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,irgshc,2020-02-26T12:24:30.000Z,Rows!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,aliihsn.byr,2020-02-26T14:58:31.000Z,pls my folllow for gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,badrthelove,2020-02-26T16:54:53.000Z,"Because we are all one when we forgive others we forgive ourselves, which is the first step in the healing process.  @selenagomez 💙❤️💙"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,queenselenalover,2020-02-26T16:26:20.000Z,❤️❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,catalina.jomiru,2020-02-26T16:44:42.000Z,Beautiful 😍😍😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,catalina.jomiru,2020-02-26T16:44:28.000Z,😍😍😍😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,irgshc,2020-02-26T12:13:16.000Z,Like👍👍👍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,briandavidtv,2020-02-26T17:23:26.000Z,@jdacy !!!
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,pzlvrzsv,2020-02-26T17:38:25.000Z,@mayfabrello buscala en Chicago
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:11.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:12.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:12.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:13.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:14.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:14.000Z,g
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,miizahhaneee,2020-02-26T18:26:15.000Z,gt
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,jirexpressu,2020-02-26T18:49:19.000Z,"Philippians 2:5 Let this mind be in you, which was also in Christ JESUS # Guide, correct and bless us, as we study and obey YOUR WORD, JESUShttps://youtu.be/byrB_0gB1-o🔥🎉🙌♥️"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,_allaa.abdelrhman_,2020-02-26T20:21:49.000Z,@iam.aliive هي مش لابسه حلق ف اخر صوره ليه هي فقيره؟
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lsd._.dream,2020-02-26T22:42:19.000Z,I so with love you🇮🇷💘
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,1izzie_d9149,2020-02-26T22:42:21.000Z,"Always wanted to go to the con😣 hope ur having fun in the windy city, thankx for cute pics y'all look adorable🤗💓💓"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,a_a_1234567_,2020-02-26T22:43:56.000Z,Korna😢😂
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,a_a_1234567_,2020-02-26T22:44:20.000Z,😷😷😷😂
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,_mad1een_,2020-02-26T22:45:14.000Z,@can.g8
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,desiraedrawss,2020-02-26T22:46:07.000Z,Lb first
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,osvaldo.marino.3760,2020-02-26T22:46:56.000Z,❤️❤️😘😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lusi_sexy,2020-02-26T22:53:04.000Z,Follow me
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,lusi_sexy,2020-02-26T22:53:08.000Z,Sexy
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,itismeroyal,2020-02-26T22:53:13.000Z,#followme #and #win M E®️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,itismeroyal,2020-02-26T22:53:15.000Z,#followme #and #win M E®️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,itismeroyal,2020-02-26T22:53:24.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,itismeroyal,2020-02-26T22:54:02.000Z,M E M E M E M E M E M E M E M E
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,thiri.theory,2020-02-26T22:55:48.000Z,@crazzymabelhong99
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,joseheribertovillagomez,2020-02-26T22:56:16.000Z,",¥"
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,mndymood,2020-02-26T22:56:25.000Z,Follow meeee🙌 @mndymood
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,zayn____07,2020-02-26T22:57:44.000Z,❤️ @selenagomez
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,winkqyh,2020-02-26T22:59:44.000Z,😍😍
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,sibbilla3,2020-02-26T23:01:08.000Z,great picture
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,vivaprojetos_,2020-02-26T23:03:21.000Z,👏👏👏
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,jessiii.310,2020-02-26T23:03:39.000Z,Cute 💗
selenagomez,Momma and I being tourists. We take great pictures. OH and we went to CrimeCon! Love you Chicago and the bean.,1,2020-02-25T16:30:46.000Z,criticalrima,2020-02-26T23:03:42.000Z,Selena can u check ur inbox please? I need your help with something 🙏
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,raquellestevens,2020-02-24T16:12:33.000Z,❤️❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,tranterjustin,2020-02-24T16:33:20.000Z,SO GOOD!!!
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,connarfranklin,2020-02-24T19:48:58.000Z,Beautiful ❤️❤️❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,petrafcollins,2020-02-25T00:16:49.000Z,🥰
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,rarebeauty,2020-02-24T23:36:57.000Z,💖💖💖
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,aleenkeshishian,2020-02-25T08:19:51.000Z,I love this so much Sel ❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,petrafcollins,2020-02-25T00:16:39.000Z,🥰
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,annaballins,2020-02-24T16:11:21.000Z,♥️🦋
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,nakedwardrobe,2020-02-24T16:07:40.000Z,SO GOOD!! 😍😍😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,javierramireze,2020-02-24T16:27:37.000Z,❤️ te amo
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,sexlikeselena,2020-02-24T16:35:49.000Z,The voice of an angel. Breathtakingly beautiful 👼🏼💞✨
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,paulanekodesu,2020-02-24T23:03:40.000Z,"She's cute and good at acting but her singing is a big no. She has no voice. No hate, just the truth."
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,maisa,2020-02-24T16:56:00.000Z,💜
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,foufa_21_,2020-02-24T23:21:31.000Z,I think the girl next to her sings way better
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,colette_67,2020-02-24T21:01:19.000Z,How come you always have your back up singers sing every single line with you? Aren’t you supposed to be the lead singer?
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,rxcan,2020-02-24T17:02:23.000Z,😩😍😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,christinalareal,2020-02-24T21:59:57.000Z,Ok but someone else with a better voice was singing too 🤔
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,real_ali_shah,2020-02-24T16:54:55.000Z,👌
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,carol_nakamura,2020-02-24T17:49:59.000Z,Maravilhosa 💗
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,anish.multani.858,2020-02-25T07:25:50.000Z,Beautiful ! 😍❤❤🔥
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,auteeheathermama,2020-02-24T21:10:14.000Z,Lay off the Botox and surgery .. you are destroying yourself beautiful girl!!
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,hsknghts,2020-02-25T05:44:40.000Z,No hate but this is exactly why selena and justin never worked out. Both of you are broken and insecure and messed up. Selena is a very lovely lady behind all her insecurities. Its not always just the other people’s fault sometimes its also how we deal with things. Selena let people break her. I wish selena will find someone like Hailey too. Who’ll love her for her without insecurities and with tons of patience. Justin was a wrecked but hailey was just perfect for him. She’s veryyyy confident and she doesnt seem needy unlike selena. She’s not insecure and now justin can focus on his healing process. Selena should watch bieber’s YT special. Its gonna hurt but i really believe that she’ll learn sooooooo much from it. Her questions will be answered. I hope you read this selena. We love you!! Stay strong!! ❤️❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,jdldbz,2020-02-24T23:01:29.000Z,I think one of the Reason People say selena cant sing other then her voice is we rarely hear her sing without a background voice playing in the back
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,shholln,2020-02-24T17:27:25.000Z,I am so proud of you! I love you very much❤️🙏😘
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,tharangakande,2020-02-25T04:04:11.000Z,She can sing quite well when she's confident
